source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
"Provider Specialty","246ZS0410X","Specialist/Technologist Other Surgical Technologist",,,
"Provider Specialty","235Z00000X","Speech-Language Pathologist ",,"Speech Language and Hearing Service Providers Speech-Language Pathologist",
"Provider Specialty","390200000X","Student in an Organized Health Care Education/Training Program ","38004445","Student Health Care Student in an Organized Health Care Education/Training Program",
"Provider Specialty","324500000X","Substance Abuse Rehabilitation Facility ",,,
"Provider Specialty","3245S0500X","Substance Abuse Rehabilitation Facility Substance Abuse Treatment Children",,,
"Provider Specialty","251X00000X","Supports Brokerage ",,,
"Provider Specialty","208600000X","Surgery ","38004010","Allopathic & Osteopathic Physicians Surgery",
"Provider Specialty","2086H0002X","Surgery Hospice and Palliative Medicine",,,
"Provider Specialty","2086S0120X","Surgery Pediatric Surgery","45756819","Pediatric Surgery",
"Provider Specialty","2086S0122X","Surgery Plastic and Reconstructive Surgery","38004467","Plastic And Reconstructive Surgery",
"Provider Specialty","2086S0105X","Surgery Surgery of the Hand","38004480","	Hand Surgery",
"Provider Specialty","2086S0102X","Surgery Surgical Critical Care","45756829","Surgical Critical Care",
"Provider Specialty","2086X0206X","Surgery Surgical Oncology","38004508","Surgical Oncology",
"Provider Specialty","2086S0127X","Surgery Trauma Surgery","38004016","Allopathic & Osteopathic Physicians Surgery Trauma Surgery",
"Provider Specialty","2086S0129X","Surgery Vascular Surgery","38004496","Vascular Surgery",
"Provider Specialty","344600000X","Taxi ",,,
"Provider Specialty","374700000X","Technician ",,,
"Provider Specialty","3747A0650X","Technician Attendant Care Provider",,,
"Provider Specialty","3747P1801X","Technician Personal Care Attendant",,,
"Provider Specialty","246W00000X","Technician Cardiology ",,,
"Provider Specialty","247000000X","Technician Health Information ",,,
"Provider Specialty","2470A2800X","Technician Health Information Assistant Record Technician",,,
"Provider Specialty","247200000X","Technician Other ",,,
"Provider Specialty","2472B0301X","Technician Other Biomedical Engineering",,,
"Provider Specialty","2472D0500X","Technician Other Darkroom",,,
"Provider Specialty","2472E0500X","Technician Other EEG",,,
"Provider Specialty","2472R0900X","Technician Other Renal Dialysis",,,
"Provider Specialty","2472V0600X","Technician Other Veterinary",,,
"Provider Specialty","246R00000X","Technician Pathology ",,,
"Provider Specialty","246RH0600X","Technician Pathology Histology",,,
"Provider Specialty","246RM2200X","Technician Pathology Medical Laboratory",,,
"Provider Specialty","246RP1900X","Technician Pathology Phlebotomy",,,
"Provider Specialty","156F00000X","Technician/Technologist ",,,
"Provider Specialty","156FC0800X","Technician/Technologist Contact Lens",,,
"Provider Specialty","156FC0801X","Technician/Technologist Contact Lens Fitter",,,
"Provider Specialty","156FX1700X","Technician/Technologist Ocularist",,,
"Provider Specialty","156FX1100X","Technician/Technologist Ophthalmic",,,
"Provider Specialty","156FX1101X","Technician/Technologist Ophthalmic Assistant",,,
"Provider Specialty","156FX1800X","Technician/Technologist Optician",,,
"Provider Specialty","156FX1201X","Technician/Technologist Optometric Assistant",,,
"Provider Specialty","156FX1202X","Technician/Technologist Optometric Technician",,,
"Provider Specialty","156FX1900X","Technician/Technologist Orthoptist",,,
"Provider Specialty","208G00000X","Thoracic Surgery (Cardiothoracic Vascular Surgery)","45756830","Thoracic and Cardiac Surgery",
"Provider Specialty","347D00000X","Train ","38004367","Transportation Services Train",
"Provider Specialty","204F00000X","Transplant Surgery ","38003827","Allopathic & Osteopathic Physicians Transplant Surgery",
"Provider Specialty","347E00000X","Transportation Broker ",,,
"Provider Specialty","UN","Unknown","44814653","Unknown",
"Provider Specialty","208800000X","Urology ","43125861","Urology",
"Provider Specialty","2088F0040X","Urology Female Pelvic Medicine and Reconstructive Surgery",,,
"Provider Specialty","174M00000X","Veterinarian ",,,
"Provider Specialty","174MM1900X","Veterinarian Medical Research",,,
"Provider Specialty","251V00000X","Voluntary or Charitable ","38004690","Voluntary Health or Charitable Agency",
"Result qualifier","POSITIVE","Positive","9191","Positive",
"Result qualifier","NEGATIVE","Negative","9189","Negative",
"Result qualifier","BORDERLINE","Borderline","4162852","Borderline normal",
"Result qualifier","HIGH","High","4328749","High",
"Result qualifier","LOW","Low","4267416","Low",
"Result qualifier","NORMAL","Normal","4124457","Normal range",
"Result qualifier","NORMAL","Normal","4128647","Normal limits",
"Result qualifier","ABNORMAL","Abnormal","4183448","Abnormal presence of",
"Result qualifier","ABNORMAL","Abnormal","4155142","Abnormally high",
"Result qualifier","ABNORMAL","Abnormal","4155143","Abnormally low",
"Result qualifier","UNDETERMINED","Undetermined","4160775","Undetermined",
"Result qualifier","NI","No Information","44814650","No information",
"Result qualifier","UN","Unknown","44814653","Unknown",
"Result qualifier","OT","Other","44814649","Other",
"Result qualifier","OT","Other","0","Other",
"Route","ARTERIOVENOUS_FISTULA","Arteriovenous fistula route (qualifier value)","44783786","Arteriovenous fistula route",
"Route","ARTERIOVENOUS_GRAFT","Arteriovenous graft route (qualifier value)","762840","Arteriovenous graft route",
"Route","BODY_CAVITY","Body cavity route (qualifier value)","4222254","Body cavity use",
"Route","BUCCAL","Buccal route (qualifier value)","4181897","Buccal",
"Route","CAUDAL","Caudal route (qualifier value)","4220455","Caudal route",
"Route","COLOSTOMY","Colostomy route (qualifier value)","4168047","Colostomy route",
"Route","CONJUNCTIVAL","Conjunctival route (qualifier value)","40486444","Conjunctival route",
"Route","CUTANEOUS","Cutaneous route (qualifier value)","4263689","Cutaneous",
"Route","DENTAL","Dental route (qualifier value)","4163765","Dental",
"Route","DIGESTIVE_TRACT","Digestive tract route (qualifier value)","40487501","Digestive tract route",
"Route","ENDOCERVICAL","Endocervical route (qualifier value)","4186831","Endocervical",
"Route","ENDOSINUSIAL","Endosinusial route (qualifier value)","4157756","Endosinusial",
"Route","ENDOTRACHEOPULMONARY","Endotracheopulmonary route (qualifier value)","4186832","Endotracheopulmonary",
"Route","ENTERAL","Enteral route (qualifier value)","4167540","Enteral route",
"Route","EPIDURAL","Epidural route (qualifier value)","4225555","Epidural",
"Route","ESOPHAGOSTOMY","Esophagostomy route (qualifier value)","4172191","Esophagostomy route",
"Route","EXTRA_AMNIOTIC","Extra-amniotic route (qualifier value)","4186833","Extraamniotic",
"Route","EXTRACORPOREAL","Extracorporeal route (qualifier value)",,,
"Route","GASTRO_INTESTINAL_STOMA","Gastro-intestinal stoma route (qualifier value)","4168665","Gastro-intestinal stoma route",
"Route","GASTROENTERAL","Gastroenteral route (qualifier value)","4186834","Gastroenteral",
"Route","GINGIVAL","Gingival route (qualifier value)","4156704","Gingival",
"Route","INTERSTITIAL","Interstitial route (qualifier value)","4327128","Interstitial route",
"Route","INTRA_ARTERIAL","Intra-arterial route (qualifier value)","4240824","Intraarterial",
"Route","INTRA_ARTICULAR","Intra-articular route (qualifier value)","4006860","Intraarticular",
"Route","INTRAABDOMINAL","Intraabdominal route (qualifier value)","4304882","Intraabdominal route",
"Route","INTRAAMNIOTIC","Intraamniotic route (qualifier value)","4163767","Intraamniotic",
"Route","INTRABILIARY","Intrabiliary route (qualifier value)","3268575","Intrabiliary route",
"Route","INTRABRONCHIAL","Intrabronchial route (qualifier value)","3459214","Intrabronchial route",
"Route","INTRABURSAL","Intrabursal route (qualifier value)","4163768","Intrabursal",
"Route","INTRACAMERAL","Intracameral route (qualifier value)","4303409","Intracameral",
"Route","INTRACARDIAC","Intracardiac route (qualifier value)","4156705","Intracardiac",
"Route","INTRACARTILAGINOUS","Intracartilaginous route (qualifier value)","4303676","Intracartilaginous route",
"Route","INTRACAVERNOUS","Intracavernous route (qualifier value)","4157757","Intracavernous",
"Route","INTRACEREBRAL","Intracerebral route (qualifier value)","40488317","Intracerebral route",
"Route","INTRACEREBROVENTRICULAR","Intracerebroventricular route (qualifier value)","4224886","Intracerebroventricular",
"Route","INTRACISTERNAL","Intracisternal route (qualifier value)","4305993","Intracisternal route",
"Route","INTRACOLONIC","Intracolonic route (qualifier value)","40489990","Intracolonic route",
"Route","INTRACORNEAL","Intracorneal route (qualifier value)","4305690","Intracorneal route",
"Route","INTRACORONAL","Intracoronal route (qualifier value)","4303667","Intracoronal route",
"Route","INTRACORONARY","Intracoronary route (qualifier value)","4186836","Intracoronary",
"Route","INTRACORPUS_CAVERNOSUM","Intracorpus cavernosum route (qualifier value)","40492302","Intracorporus cavernosum route",
"Route","INTRACRANIAL","Intracranial route (qualifier value)","4171079","Intracranial route",
"Route","INTRADERMAL","Intradermal route (qualifier value)","4156706","Intradermal",
"Route","INTRADISCAL","Intradiscal route (qualifier value)","4163769","Intradiscal",
"Route","INTRADUODENAL","Intraduodenal route (qualifier value)","4302354","Intraduodenal route",
"Route","INTRADURAL","Intradural route (qualifier value)","40492288","Intradural route",
"Route","INTRAEPICARDIAL","Intraepicardial route (qualifier value)","40492305","Intrapericardial route",
"Route","INTRAEPIDERMAL","Intraepidermal route (qualifier value)","40487983","Intraepidermal route",
"Route","INTRAGASTRIC","Intragastric route (qualifier value)","40492301","Intragastric route",
"Route","INTRAGINGIVAL","Intragingival route (qualifier value)","40492286","Intragingival route",
"Route","INTRAILEAL","Intraileal route (qualifier value)","40490837","Intraileal route",
"Route","INTRALESIONAL","Intralesional route (qualifier value)","4157758","Intralesional",
"Route","INTRALINGUAL","Intralingual route (qualifier value)","40493227","Intralingual route",
"Route","INTRALUMINAL","Intraluminal route (qualifier value)","4292410","Intraluminal route",
"Route","INTRALYMPHATIC","Intralymphatic route (qualifier value)","4157759","Intralymphatic",
"Route","INTRAMAMMARY","Intramammary route (qualifier value)","40491321","Intramammary route",
"Route","INTRAMEDULLARY","Intramedullary route (qualifier value)","4246511","Intramedullary route",
"Route","INTRAMENINGEAL","Intrameningeal route (qualifier value)","40492300","Intrameningeal route",
"Route","INTRAMURAL","Intramural route (qualifier value)","46272926","Intramural route",
"Route","INTRAMUSCULAR","Intramuscular route (qualifier value)","4302612","Intramuscular",
"Route","INTRAMYOMETRIAL","Intramyometrial route (qualifier value)","4168038","Intramyometrial route",
"Route","INTRAOCULAR","Intraocular route (qualifier value)","4157760","Intraocular",
"Route","INTRAOSSEOUS","Intraosseous route (qualifier value)","4213522","Intraosseous",
"Route","INTRAOVARIAN","Intraovarian route (qualifier value)","4306657","Intraovarian route",
"Route","INTRAPERITONEAL","Intraperitoneal route (qualifier value)","4243022","Intraperitoneal",
"Route","INTRAPLEURAL","Intrapleural route (qualifier value)","4156707","Intrapleural",
"Route","INTRAPROSTATIC","Intraprostatic route (qualifier value)","4171725","Intraprostatic route",
"Route","INTRAPULMONARY","Intrapulmonary route (qualifier value)","4169270","Intrapulmonary route",
"Route","INTRASINAL","Intrasinal route (qualifier value)","4169440","Intrasinal route",
"Route","INTRASTERNAL","Intrasternal route (qualifier value)","4186837","Intrasternal",
"Route","INTRASYNOVIAL","Intrasynovial route (qualifier value)","4302352","Intrasynovial route",
"Route","INTRATENDINOUS","Intratendinous route (qualifier value)","4303939","Intratendinous route",
"Route","INTRATESTICULAR","Intratesticular route (qualifier value)","4171067","Intratesticular route",
"Route","INTRATHECAL","Intrathecal route (qualifier value)","4217202","Intrathecal",
"Route","INTRATHORACIC","Intrathoracic route (qualifier value)","4167393","Intrathoracic route",
"Route","INTRATUMOR","Intratumor route (qualifier value)","40491322","Intratumoral",
"Route","INTRAUTERINE","Intrauterine route (qualifier value)","4269621","Intrauterine",
"Route","INTRAVENOUS","Intravenous route (qualifier value)","4112421","Intravenous",
"Route","INTRAVESICAL","Intravesical route (qualifier value)","4186838","Intravesical",
"Route","INTRAVITREAL","Intravitreal route (qualifier value)","4302785","Intravitreal",
"Route","LARYNGEAL","Laryngeal route (qualifier value)","4170440","Laryngeal route",
"Route","LOWER_RESPIRATORY_TRACT","Lower respiratory tract route (qualifier value)","40490898","Lower respiratory tract route",
"Route","NASAL","Nasal route (qualifier value)","4128792","Nasal",
"Route","NI","No information","44814650",,
"Route","ORAL","Oral route (qualifier value)","4128794","Oral",
"Route","OROMUCOSAL","Oromucosal route (qualifier value)","4186839","Oromucosal",
"Route","PARACERVICAL","Paracervical route (qualifier value)","4303515","Paracervical route",
"Route","PERIARTICULAR","Periarticular route (qualifier value)","4156708","Periarticular",
"Route","PERIBULBAR","Peribulbar route (qualifier value)","4304274","Peribulbar route",
"Route","PERIDURAL","Peridural route (qualifier value)","40490896","Peridural route",
"Route","PERINEURAL","Perineural route (qualifier value)","4157761","Perineural",
"Route","PERIODONTAL","Periodontal route (qualifier value)","40490866","Periodontal route",
"Route","PERIOSTEAL","Periosteal route (qualifier value)","4171893","Periosteal route",
"Route","PERITENDINOUS","Peritendinous route (qualifier value)","4305564","Peritendinous route",
"Route","PERIURETHRAL","Periurethral route (qualifier value)","4303646","Periurethral route",
"Route","RECTAL","Rectal route (qualifier value)","4115462","Rectal",
"Route","RESPIRATORY_TRACT","Respiratory tract route (qualifier value)","40486069","Respiratory tract route",
"Route","RETROBULBAR","Retrobulbar route (qualifier value)","4303673","Retrobulbar route",
"Route","SUBCONJUNCTIVAL","Subconjunctival route (qualifier value)","4163770","Subconjunctival",
"Route","SUBCUTANEOUS","Subcutaneous route (qualifier value)","4139962","Subcutaneous",
"Route","SUBGINGIVAL","Subgingival route (qualifier value)","4306649","Subgingival route",
"Route","SUBLESIONAL","Sublesional route (qualifier value)","46270168","Sublesional route",
"Route","SUBLINGUAL","Sublingual route (qualifier value)","4292110","Sublingual",
"Route","SUBMUCOSAL","Submucosal route (qualifier value)","45956878","Submucosal rectal",
"Route","SUBORBITAL","Suborbital route (qualifier value)","4166865","Suborbital route",
"Route","SUBTENDINOUS","Subtendinous route (qualifier value)","4302493","Subtendinous route",
"Route","SURGICAL_CAVITY","Surgical cavity route (qualifier value)","4170771","Surgical cavity route",
"Route","TOPICAL","Topical route (qualifier value)","4231622","Topical",
"Route","TRANSCERVICAL","Transcervical route (qualifier value)","4304730","Transcervical route",
"Route","TRANSDERMAL","Transdermal route (qualifier value)","4262099","Transdermal",
"Route","TRANSENDOCARDIAL","Transendocardial route (qualifier value)","40487850","Transendocardial route",
"Route","TRANSPLACENTAL","Transplacental route (qualifier value)","40487858","Transplacental route",
"Route","TRANSTRACHEAL","Transtracheal route (qualifier value)","40491832","Transtracheal route",
"Route","TRANSTYMPANIC","Transtympanic route (qualifier value)","40491830","Transtympanic route",
"Route","TRANSURETHRAL","Transurethral route (qualifier value)","4305382","Transurethral route",
"Route","TUMOR_CAVITY","Tumor cavity route (qualifier value)","4169472","Tumor cavity route",
"Route","UN","Unknown",,,
"Route","URETERAL","Ureteral route (qualifier value)","4304571","Ureteral route",
"Route","URETHRAL","Urethral route (qualifier value)","4233974","Urethral",
"Route","UROSTOMY","Urostomy route (qualifier value)","4170435","Urostomy route",
"Route","VAGINAL","Vaginal route (qualifier value)","4057765","Vaginal",
"Rx Dose Form","AUGMENTED_TOPICAL_CREAM","Augmented Topical Cream","19135438","Augmented Topical Cream",
"Rx Dose Form","AUGMENTED_TOPICAL_GEL","Augmented Topical Gel","19135446","Augmented Topical Gel",
"Rx Dose Form","AUGMENTED_TOPICAL_LOTION","Augmented Topical Lotion","19135439","Augmented Topical Lotion",
"Rx Dose Form","AUGMENTED_TOPICAL_OINTMENT","Augmented Topical Ointment","19135440","Augmented Topical Ointment",
"Rx Dose Form","BAR_SOAP","Bar Soap","19057400","Bar Soap",
"Rx Dose Form","BEADS","Beads","19082254","Beads",
"Rx Dose Form","BUCCAL_FILM","Buccal Film","40164192","Buccal Film",
"Rx Dose Form","BUCCAL_TABLET","Buccal Tablet","40175589","Buccal Tablet",
"Rx Dose Form","CAKE","Cake","19082628","Topical Cake",
"Rx Dose Form","CEMENT","Cement","19124967","Cement",
"Rx Dose Form","CHEWABLE_BAR","Chewable Bar","19082075","Chewable Bar",
"Rx Dose Form","CHEWABLE_TABLET","Chewable Tablet","19135866","Chewable Tablet",
"Rx Dose Form","CHEWING_GUM","Chewing Gum","19102296","Chewing Gum",
"Rx Dose Form","CRYSTALS","Crystals","19111148","Oral Crystals",
"Rx Dose Form","DISINTEGRATING_TABLET","Disintegrating Tablet","19082076","Disintegrating Oral Tablet",
"Rx Dose Form","DISK","Disk","19082630","Disk",
"Rx Dose Form","DOUCHE","Douche","19112648","Douche",
"Rx Dose Form","DRUG_IMPLANT","Drug Implant","19124968","Drug Implant",
"Rx Dose Form","DRY_POWDER_INHALER","Dry Powder Inhaler","19127579","Dry Powder Inhaler",
"Rx Dose Form","ENEMA","Enema(Rectal Solution; Rectal Suspension)","19082627","Enema",
"Rx Dose Form","ENTERIC_COATED_CAPSULE","Enteric Coated Capsule",,,
"Rx Dose Form","ENTERIC_COATED_TABLET","Enteric Coated Tablet",,,
"Rx Dose Form","EXTENDED_RELEASE_CAPSULE","Extended Release Capsule","19082077","Extended Release Oral Capsule",
"Rx Dose Form","EXTENDED_RELEASE_ENTERIC_COATED_CAPSULE","Extended Release Enteric Coated Capsule","19082078","Extended Release Enteric Coated Capsule",
"Rx Dose Form","TOPICAL_OIL","Topical Oil","19082226","Topical Oil",
"Rx Dose Form","EXTENDED_RELEASE_ENTERIC_COATED_TABLET","Extended Release Enteric Coated Tablet","19082257","Extended Release Enteric Coated Tablet",
"Rx Dose Form","EXTENDED_RELEASE_SUSPENSION","Extended Release Suspension","19082080","Extended Release Suspension",
"Rx Dose Form","EXTENDED_RELEASE_TABLET","Extended Release Tablet","19082079","Extended Release Oral Tablet",
"Rx Dose Form","FLAKES","Flakes","19082101","Oral Flakes",
"Rx Dose Form","GAS_FOR_INHALATION","Gas for Inhalation","19082258","Gas for Inhalation",
"Rx Dose Form","GRANULES","Granules","45775489","Granules for Oral Solution",
"Rx Dose Form","GRANULES","Granules","45775490","Granules for Oral Suspension",
"Rx Dose Form","INHALANT_POWDER","Inhalant Powder(Powdered Dose Inhaler)","19082259","Inhalant Powder",
"Rx Dose Form","INHALANT_SOLUTION","Inhalant Solution","19095898","Inhalant Solution",
"Rx Dose Form","INJECTABLE_SOLUTION","Injectable Solution","19082103","Injectable Solution",
"Rx Dose Form","INJECTABLE_SUSPENSION","Injectable Suspension","19082104","Injectable Suspension",
"Rx Dose Form","VAGINAL_RING","Vaginal Ring","40167393","Vaginal Ring",
"Rx Dose Form","INTRAPERITONEAL_SOLUTION","Intraperitoneal Solution","19082105","Intraperitoneal Solution",
"Rx Dose Form","IRRIGATION_SOLUTION","Irrigation Solution","19016586","Irrigation Solution",
"Rx Dose Form","LOZENGE","Lozenge(Oral Troche)","19082253","Oral Lozenge",
"Rx Dose Form","MEDICATED_BAR_SOAP","Medicated Bar Soap","19082108","Medicated Bar Soap",
"Rx Dose Form","MEDICATED_LIQUID_SOAP","Medicated Liquid Soap","19082109","Medicated Liquid Soap",
"Rx Dose Form","MEDICATED_PAD","Medicated Pad(Medicated Swab)","19130307","Medicated Pad",
"Rx Dose Form","MEDICATED_SHAMPOO","Medicated Shampoo","19008697","Medicated Shampoo",
"Rx Dose Form","MEDICATED_TAPE","Medicated Tape","19130329","Medicated Tape",
"Rx Dose Form","METERED_DOSE_INHALER","Metered Dose Inhaler","19126918","Metered Dose Inhaler",
"Rx Dose Form","MOUTHWASH","Mouthwash(Oral Rinse; Topical Dental Solution)","19126590","Mouthwash",
"Rx Dose Form","MUCOSAL_SPRAY","Mucosal Spray","19095900","Mucosal Spray",
"Rx Dose Form","NASAL_CREAM","Nasal Cream","19082161","Nasal Cream",
"Rx Dose Form","NASAL_GEL","Nasal Gel(Nasal Jelly)","19082163","Nasal Gel",
"Rx Dose Form","NASAL_INHALANT","Nasal Inhalant","19082162","Nasal Inhalant",
"Rx Dose Form","NASAL_INHALER","Nasal Inhaler","19126919","Nasal Inhaler",
"Rx Dose Form","NASAL_OINTMENT","Nasal Ointment","19082164","Nasal Ointment",
"Rx Dose Form","NASAL_SOLUTION","Nasal Solution(Nasal Drops; Nose Drops)","19082165","Nasal Solution",
"Rx Dose Form","NASAL_SPRAY","Nasal Spray","19011167","Nasal Spray",
"Rx Dose Form","NASAL_SUSPENSION","Nasal Suspension(Nasal Drops; Nose Drops)","19095977","Nasal Suspension",
"Rx Dose Form","OPHTHALMIC_CREAM","Ophthalmic Cream","19082576","Ophthalmic Cream",
"Rx Dose Form","OPHTHALMIC_GEL","Ophthalmic Gel(Ophthalmic Jelly)","19082166","Ophthalmic Gel",
"Rx Dose Form","OPHTHALMIC_IRRIGATION_SOLUTION","Ophthalmic Irrigation Solution","19059413","Ophthalmic Irrigation Solution",
"Rx Dose Form","OPHTHALMIC_OINTMENT","Ophthalmic Ointment","19135925","Ophthalmic Ointment",
"Rx Dose Form","OPHTHALMIC_SOLUTION","Ophthalmic Solution(Ophthalmic Drops; Eye Drops)","19129634","Ophthalmic Solution",
"Rx Dose Form","OPHTHALMIC_SUSPENSION","Ophthalmic Suspension(Ophthalmic Drops; Eye Drops)","19082167","Ophthalmic Suspension",
"Rx Dose Form","ORAL_CAPSULE","Oral Capsule","19082168","Oral Capsule",
"Rx Dose Form","ORAL_CREAM","Oral Cream","19082169","Oral Cream",
"Rx Dose Form","ORAL_FOAM","Oral Foam","19095971","Oral Foam",
"Rx Dose Form","ORAL_GEL","Oral Gel(Oral Jelly)","19095916","Oral Gel",
"Rx Dose Form","ORAL_OINTMENT","Oral Ointment","19095975","Oral Ointment",
"Rx Dose Form","ORAL_PASTE","Oral Paste","19095918","Oral Paste",
"Rx Dose Form","ORAL_POWDER","Oral Powder","19095976","Oral Powder",
"Rx Dose Form","ORAL_SOLUTION","Oral Solution(Oral Drops)","19082170","Oral Solution",
"Rx Dose Form","ORAL_SPRAY","Oral Spray","19095911","Oral Spray",
"Rx Dose Form","ORAL_STRIP","Oral Strip","19126316","Oral Strip",
"Rx Dose Form","ORAL_SUSPENSION","Oral Suspension(Oral Drops)","19082191","Oral Suspension",
"Rx Dose Form","ORAL_TABLET","Oral Tablet(Caplet)","19082573","Oral Tablet",
"Rx Dose Form","OTIC_CREAM","Otic Cream","19082193","Otic Cream",
"Rx Dose Form","OTIC_OINTMENT","Otic Ointment","19082194","Otic Ointment",
"Rx Dose Form","OTIC_SOLUTION","Otic Solution(Otic Drops; Ear Drops)","19082195","Otic Solution",
"Rx Dose Form","OTIC_SUSPENSION","Otic Suspension(Otic Drops; Ear Drops)","19082196","Otic Suspension",
"Rx Dose Form","PASTE","Paste","19102295","Paste",
"Rx Dose Form","PELLET","Pellet","19082652","Oral Pellet",
"Rx Dose Form","POWDER_SPRAY","Powder Spray","19082281","Powder Spray",
"Rx Dose Form","PREFILLED_APPLICATOR","Prefilled Applicator","19129139","Prefilled Applicator",
"Rx Dose Form","PREFILLED_SYRINGE","Prefilled Syringe (Cartridge Pen)","19126920","Prefilled Syringe",
"Rx Dose Form","PUDDING","Pudding","19082675","Pudding",
"Rx Dose Form","RECTAL_CREAM","Rectal Cream","19082197","Rectal Cream",
"Rx Dose Form","RECTAL_FOAM","Rectal Foam","19082574","Rectal Foam",
"Rx Dose Form","RECTAL_GEL","Rectal Gel(Rectal Jelly)","19095917","Rectal Gel",
"Rx Dose Form","RECTAL_OINTMENT","Rectal Ointment","19082282","Rectal Ointment",
"Rx Dose Form","RECTAL_POWDER","Rectal Powder","19082198","Rectal Powder",
"Rx Dose Form","RECTAL_SPRAY","Rectal Spray","19082199","Rectal Spray",
"Rx Dose Form","RECTAL_SUPPOSITORY","Rectal Suppository","19082200","Rectal Suppository",
"Rx Dose Form","SUBLINGUAL_TABLET","Sublingual Tablet","19082285","Sublingual Tablet",
"Rx Dose Form","SUSTAINED_RELEASE_BUCCAL_TABLET","Sustained Release Buccal Tablet","19082222","Sustained Release Buccal Tablet",
"Rx Dose Form","TOOTHPASTE","Toothpaste","19009068","Toothpaste",
"Rx Dose Form","TOPICAL_CREAM","Topical Cream","19082224","Topical Cream",
"Rx Dose Form","TOPICAL_FOAM","Topical Foam","19095972","Topical Foam",
"Rx Dose Form","TOPICAL_GEL","Topical Gel(Topical Jelly)","19095973","Topical Gel",
"Rx Dose Form","TOPICAL_LOTION","Topical Lotion","19082225","Topical Lotion",
"Rx Dose Form","TOPICAL_OINTMENT","Topical Ointment","19082227","Topical Ointment",
"Rx Dose Form","TOPICAL_POWDER","Topical Powder","19082286","Topical Powder",
"Rx Dose Form","TOPICAL_SOLUTION","Topical Solution(Tincture; Liniment)","19082228","Topical Solution",
"Rx Dose Form","TOPICAL_SPRAY","Topical Spray(Dermal Spray)","19095912","Topical Spray",
"Rx Dose Form","TRANSDERMAL_PATCH","Transdermal Patch","19082701","Patch",
"Rx Dose Form","URETHRAL_GEL","Urethral Gel(Urethral Jelly)","19095974","Urethral Gel",
"Rx Dose Form","URETHRAL_SUPPOSITORY","Urethral Suppository","19082575","Urethral Suppository",
"Rx Dose Form","VAGINAL_CREAM","Vaginal Cream","19010878","Vaginal Cream",
"Rx Dose Form","VAGINAL_FOAM","Vaginal Foam","19010879","Vaginal Foam",
"Rx Dose Form","VAGINAL_GEL","Vaginal Gel(Vaginal Jelly)","19010880","Vaginal Gel",
"Rx Dose Form","VAGINAL_OINTMENT","Vaginal Ointment","19082287","Vaginal Ointment",
"Rx Dose Form","VAGINAL_POWDER","Vaginal Powder","19082230","Vaginal Powder",
"Rx Dose Form","VAGINAL_SPRAY","Vaginal Spray","19112649","Vaginal Spray",
"Rx Dose Form","VAGINAL_SUPPOSITORY","Vaginal Suppository","19093368","Vaginal Suppository",
"Rx Dose Form","VAGINAL_TABLET","Vaginal Tablet","19010962","Vaginal Tablet",
"Rx Dose Form","WAFER","Wafer","19082251","Oral Wafer",
"Rx Dose Form","NI","No information","44814650","No information",
"Rx Dose Form","UN","Unknown","44814653","unknown",
"Rx Dose Form","OT","Other","44814649","Other",
"Hispanic","N",,"38003564","No","NULL"
"Hispanic","Y",,"38003563","Yes","NULL"
"Hispanic","OT",,"44814649","Other","NULL"
"Hispanic","UN",,"44814653","Unknown","NULL"
"Hispanic","NI",,"44814650","No information","NULL"
"Gender","F",,"8532","Female","NULL"
"Gender","M",,"8507","Male","NULL"
"Gender","A",,"44814664","Ambiguous","NULL"
"Gender","UN",,"44814653","Unknown","NULL"
"Gender","NI",,"44814650","No information","NULL"
"Admitting source","AF",,"44814670","Adult Foster Home","NULL"
"Admitting source","AL",,"44814671","Assisted Living Facility","NULL"
"Admitting source","AV",,"44814672","Ambulatory Visit","NULL"
"Admitting source","ED",,"8870","Emergency Department","NULL"
"Admitting source","HH",,"44814674","Home Health","NULL"
"Admitting source","HO",,"44814675","Home / Self Care","NULL"
"Admitting source","HS",,"8546","Hospice","NULL"
"Admitting source","IP",,"38004279","Other Acute Inpatient Hospital","NULL"
"Admitting source","NH",,"44814678","Nursing Home (Includes ICF)","NULL"
"Admitting source","RH",,"44814679","Rehabilitation Facility","NULL"
"Admitting source","RS",,"44814680","Residential Facility","NULL"
"Admitting source","SN",,"8863","Skilled Nursing Facility","NULL"
"Admitting source","NI",,"44814650","No information","NULL"
"Admitting source","UN",,"44814653","Unknown","NULL"
"Admitting source","OT",,"44814649","Other","NULL"
"Discharge disposition","A",,"44813951","Discharged alive","4161979"
"Discharge disposition","E",,"44813951","Expired","4216643"
"Discharge disposition","NI",,"44813951","No information","44814650"
"Discharge disposition","UN",,"44813951","Unknown","44814653"
"Discharge disposition","OT",,"44813951","Other","44814649"
"Discharge status","AF",,"38004205","Adult Foster Home","NULL"
"Discharge status","AL",,"38004301","Assisted Living Facility","NULL"
"Discharge status","AM",,"4021968","Against Medical Advice","NULL"
"Discharge status","AW",,"44814693","Absent without leave","NULL"
"Discharge status","EX",,"4216643","Expired","NULL"
"Discharge status","HH",,"38004195","Home Health","NULL"
"Discharge status","HO",,"8536","Home / Self Care","NULL"
"Discharge status","HS",,"8546","Hospice","NULL"
"Discharge status","IP",,"38004279","Other Acute Inpatient Hospital","NULL"
