source_concept_class	target_concept	pcornet_name	source_concept_id	concept_description	value_as_concept_id
specimen_loinc	BLD	NULL	11555-0	NULL	NULL
Specimen concept	BONE_MARROW	NULL	45445258	Bone marrow source	NULL
Specimen concept	CVX_VAG	NULL	4170963	Cervical smear sample	NULL
Specimen concept	SPECIMEN	NULL	4163997	Specimen from uvea obtained by complete exenteration of eye	NULL
Specimen concept	SPECIMEN	NULL	4046378	Specimen from jejunum obtained by segmental resection	NULL
Specimen concept	CVX_VAG	NULL	40480733	Swab of endocervix	NULL
Specimen concept	SPECIMEN	NULL	4045889	Specimen from breast obtained by incisional biopsy of breast mass	NULL
Specimen concept	SPECIMEN	NULL	4002884	Lymphocyte specimen	NULL
Specimen concept	CVX_VAG	NULL	4045875	Specimen from uterine cervix obtained by incisional biopsy	NULL
Specimen concept	URINE	NULL	4045757	Urinary catheter specimen	NULL
Specimen concept	SPECIMEN	NULL	4332521	Specimen from upper limb	NULL
specimen_loinc	URINE_SED	NULL	5821-4	NULL	NULL
Specimen concept	SPECIMEN	NULL	4046858	Specimen from large intestine obtained by total abdominal colectomy	NULL
Specimen concept	SPECIMEN	NULL	4294053	Specimen from anus obtained by transanal disk excision intact	NULL
Specimen concept	XXX.SWAB	NULL	765681	Swab from scalp	NULL
specimen_source	TISSUE	NULL	"Tissue, peritoneum"	NULL	NULL
Specimen concept	SPECIMEN	NULL	4287034	Specimen from pancreas obtained by pancreaticoduodenectomy partial pancreatectomy	NULL
Specimen concept	SPECIMEN	NULL	4287490	Specimen obtained by lymphadenectomy	NULL
Specimen concept	BODY_FLD	NULL	4124262	Jejunal fluid sample	NULL
Specimen concept	XXX.SWAB	NULL	764442	Swab from head	NULL
Specimen concept	SPECIMEN	NULL	4049106	Specimen from ovary obtained by removal of tumor in fragments	NULL
Specimen concept	SPECIMEN	NULL	4204130	Specimen from liver obtained by wedge biopsy	NULL
Specimen concept	SPECIMEN	NULL	37116681	Specimen from lesion of perianal region obtained by scraping	NULL
Specimen concept	STOOL	NULL	46270300	Purged stool specimen	NULL
Specimen concept	SPECIMEN	NULL	4046387	Specimen from right kidney middle pole obtained by partial nephrectomy	NULL
Specimen concept	TISSUE	NULL	4046856	Tissue specimen from small intestine	NULL
Specimen concept	SPECIMEN	NULL	46270189	Specimen from deep surgical wound	NULL
Specimen concept	WOUND	NULL	45435367	Wound exudate sample	NULL
Specimen concept	STOOL	NULL	44783803	Soft stool specimen	NULL
Specimen concept	XXX.SWAB	NULL	764439	Swab from knee region	NULL
Specimen concept	SPECIMEN	NULL	4335533	Specimen from larynx obtained by fine needle aspiration biopsy	NULL
Specimen concept	SPECIMEN	NULL	4235375	Specimen from upper urinary tract obtained by lavage	NULL
Specimen concept	SPECIMEN	NULL	4297837	Specimen from prostate obtained by needle biopsy	NULL
Specimen concept	BLD	NULL	4001346	Specimen from blood product	NULL
Specimen concept	SPECIMEN	NULL	4219332	Specimen from uvea obtained by limited exenteration of eye	NULL
Specimen concept	SPECIMEN	NULL	4332520	Specimen from nasal sinus	NULL
Specimen concept	SPECIMEN	NULL	40488846	Specimen from abscess of liver	NULL
Specimen concept	TISSUE	NULL	4133993	Tissue specimen from bronchus	NULL
specimen_loinc	RBC	NULL	786-4	NULL	NULL
specimen_source	URINE	NULL	URINE	NULL	NULL
Specimen concept	TISSUE	NULL	4028083	Tissue specimen from vagina	NULL
specimen_source	TISS.FNA	NULL	BIOPSY 	NULL	NULL
Specimen concept	SPECIMEN	NULL	40492389	Specimen from vagina obtained by aspiration	NULL
Specimen concept	BODY_FLD	NULL	4056979	Elbow joint synovial fluid	NULL
Specimen concept	XXX.SWAB	NULL	43021083	Swab from tonsil	NULL
Specimen concept	SPECIMEN	NULL	4049104	Specimen from vagina obtained by incisional biopsy	NULL
specimen_source	BLD	NULL	Blood Isolate	NULL	NULL
Specimen concept	SPECIMEN	NULL	4332793	Specimen from mouth obtained by fine needle aspiration biopsy	NULL
specimen_source	SER	NULL	SERUM	NULL	NULL
Specimen concept	TISSUE	NULL	4204330	Dental tissue sample	NULL
Specimen concept	SPECIMEN	NULL	4329389	Specimen from spinal cord obtained by biopsy	NULL
Specimen concept	BODY_FLD	NULL	4119383	Middle ear fluid sample	NULL
Specimen concept	TISSUE	NULL	44791429	Sentinel lymph node biopsy with locally excised tissue	NULL
Specimen concept	BODY_FLD	NULL	37116307	Fluid specimen from external auditory canal	NULL
specimen_loinc	BLD	NULL	30392-5	NULL	NULL
specimen_loinc	BLD	NULL	800-3	NULL	NULL
specimen_loinc	BLDA	NULL	2708-6	NULL	NULL
Specimen concept	SPECIMEN	NULL	4222873	Specimen from appendix obtained by appendectomy	NULL
Specimen concept	SPECIMEN	NULL	4001189	Specimen from vagina	NULL
Specimen concept	SPECIMEN	NULL	40492388	Specimen from pharynx obtained by aspiration	NULL
Specimen concept	SPECIMEN	NULL	40492330	Nasal smear specimen	NULL
specimen_source	BODY_FLD	NULL	Ascitic Fluid	NULL	NULL
Specimen concept	SPECIMEN	NULL	42535868	Specimen from mass of retroperitoneum	NULL
Specimen concept	SPECIMEN	NULL	4048506	Specimen	NULL
specimen_loinc	SER_PLAS	NULL	13457-7	NULL	NULL
Specimen concept	SPECIMEN	NULL	4002893	Specimen from throat	NULL
Specimen concept	SPECIMEN	NULL	765315	Surface wet wipe specimen	NULL
specimen_loinc	URINE	NULL	32710-6	NULL	NULL
Specimen concept	URINE	NULL	37118456	Seventy two hour urine specimen	NULL
Specimen concept	BODY_FLD	NULL	40486469	Fluid specimen from Bartholin gland cyst	NULL
Specimen concept	SPECIMEN	NULL	42536398	Specimen from right breast	NULL
Specimen concept	BREAST	NULL	4205259	Lumpectomy breast sample	NULL
Specimen concept	CVX_VAG	NULL	4122253	Cervical secretion sample	NULL
specimen_loinc	SER_PLAS	NULL	1995-0	NULL	NULL
specimen_source	TISSUE	NULL	Tissue	NULL	NULL
Specimen concept	BODY_FLD	NULL	763090	Body fluid specimen from peritoneal dialysis insertion site	NULL
Specimen concept	SPECIMEN	NULL	4202611	Specimen from skin obtained by curettage	NULL
specimen_source	BLD	NULL	Whole blood	NULL	NULL
specimen_loinc	URINE	NULL	5792-7	NULL	NULL
Specimen concept	TISSUE	NULL	42537557	Tissue specimen from aneurysm obtained by surgical resection	NULL
specimen_source	OT	NULL	NP	NULL	NULL
Specimen concept	SPECIMEN	NULL	46270302	Specimen from perianal region obtained by biopsy	NULL
Specimen concept	URINE	NULL	763268	First void urine specimen	NULL
Specimen concept	SPECIMEN	NULL	46270195	Specimen from axilla structure obtained by fine needle aspiration biopsy	NULL
specimen_source	LINE	NULL	Cannula	NULL	NULL
specimen_loinc	SER_PLAS	NULL	17861-6	NULL	NULL
specimen_loinc	RBC	NULL	788-0	NULL	NULL
specimen_source	TISSUE	NULL	LESION 	NULL	NULL
Specimen concept	SPECIMEN	NULL	4219317	Specimen from vulva obtained by partial vulvectomy	NULL
specimen_source	SPECIMEN	NULL	Misc body site	NULL	NULL
Specimen concept	BODY_FLD	NULL	4004340	Bile duct cytologic material	NULL
Specimen concept	TISSUE	NULL	4219717	Trophoblastic tissue obtained by pelvic exenteration	NULL
Specimen concept	SPECIMEN	NULL	4246700	Specimen from breast obtained by excision	NULL
specimen_source	NOSE	NULL	Nares	NULL	NULL
Specimen concept	SPECIMEN	NULL	46270198	Specimen from breast obtained by resection of superior margin	NULL
Specimen concept	SPECIMEN	NULL	4045761	Cerumen specimen	NULL
specimen_source	BODY_FLD	NULL	ASCITES FLUID 	NULL	NULL
Specimen concept	SPECIMEN	NULL	759825	Writing paper specimen	NULL
Specimen concept	BODY_FLD	NULL	4325526	Cytologic material obtained from pleural fluid	NULL
Specimen concept	URINE	NULL	4119513	Penile urethral swab	NULL
Specimen concept	SPECIMEN	NULL	46270193	Specimen from intra-abdominal abscess	NULL
Specimen concept	SPECIMEN	NULL	4046852	Specimen from stomach obtained by incisional biopsy	NULL
Specimen concept	SPECIMEN	NULL	46270260	Specimen from breast duct obtained by excision	NULL
specimen_loinc	BLD	NULL	26498-6	NULL	NULL
Specimen concept	XXX.SWAB	NULL	4122265	Female genital swab	NULL
Specimen concept	BLD	NULL	45766301	Arterial cord blood specimen	NULL
Specimen concept	TISSUE	NULL	37016233	Tissue specimen from larynx obtained by total resection	NULL
specimen_source	DUOD_FLD	NULL	Duodenal fld	NULL	NULL
Specimen concept	SPECIMEN	NULL	4328168	Specimen from ovary obtained by fine needle aspiration biopsy	NULL
Specimen concept	SINUS	NULL	4119385	Sinus washings	NULL
Specimen concept	PENIS	NULL	4120344	Penis swab	NULL
specimen_source	STOOL	NULL	Stool for Micro	NULL	NULL
specimen_loinc	BLD	NULL	777-3	NULL	NULL
specimen_loinc	SER_PLAS	NULL	19113-0	NULL	NULL
specimen_loinc	CSF	NULL	26509-0	NULL	NULL
Specimen concept	SPECIMEN	NULL	4196757	Specimen from spermatic cord obtained by biopsy	NULL
Specimen concept	SPECIMEN	NULL	4001357	Exhaled air specimen	NULL
specimen_source	TISSUE	NULL	Sterile tissue	NULL	NULL
Specimen concept	CVX_VAG	NULL	45765695	Specimen from cervix or vagina	NULL
specimen_source	BLD	NULL	"Blood, Intracardiac (left)"	NULL	NULL
Specimen concept	URINE	NULL	40486994	Urine specimen obtained from nephrostomy tube after percutaneous insertion	NULL
Specimen concept	CVX_VAG	NULL	4046486	Specimen from lesion of uterine cervix obtained by cone biopsy	NULL
Specimen concept	SPECIMEN	NULL	40481913	Specimen from cerebellum	NULL
Specimen concept	BODY_FLD	NULL	45485432	Synovial fluid source	NULL
Specimen concept	SPECIMEN	NULL	4000632	Specimen from small intestine	NULL
Specimen concept	SPECIMEN	NULL	4045766	Specimen from breast obtained by complete excision less than total mastectomy without axillary contents	NULL
Specimen concept	SPECIMEN	NULL	4045879	Specimen from ovary obtained by biopsy	NULL
specimen_loinc	BLD	NULL	49497-1	NULL	NULL
Specimen concept	SPECIMEN	NULL	4328018	Specimen from trachea obtained by fine needle aspiration biopsy	NULL
Specimen concept	SPECIMEN	NULL	4221078	Specimen from major salivary gland	NULL
Specimen concept	COLON	NULL	4205086	Sigmoid colon brushings sample	NULL
Specimen concept	XXX.SWAB	NULL	43021085	Swab from pericardial sac structure	NULL
specimen_source	SPECIMEN	NULL	Lab Generated Order	NULL	NULL
specimen_source	ABSCESS	NULL	ABSCESS 	NULL	NULL
Specimen concept	SPECIMEN	NULL	4325352	Specimen from tunica of testis	NULL
Specimen concept	BLD	NULL	4047497	Blood specimen from blood donor	NULL
Specimen concept	SPECIMEN	NULL	46270303	Vitreous humor specimen obtained by fine needle aspiration procedure	NULL
Specimen concept	SPECIMEN	NULL	40480957	Specimen obtained by bronchial aspiration	NULL
Specimen concept	SPECIMEN	NULL	4046384	Specimen from rectum obtained by transanal disk excision fragmented	NULL
specimen_loinc	BLD	NULL	789-8	NULL	NULL
specimen_loinc	SER_PLAS	NULL	2085-9	NULL	NULL
Specimen concept	PLAS	NULL	44808072	Plasma specimen with fluoride oxalate	NULL
Specimen concept	TISSUE	NULL	4134113	Tissue specimen from ear	NULL
Specimen concept	SPECIMEN	NULL	4256779	Specimen obtained by amputation	NULL
Specimen concept	SPECIMEN	NULL	46270275	Specimen from lung obtained by aspiration	NULL
Specimen concept	XXX.SWAB	NULL	43021082	Swab from tongue	NULL
Specimen concept	SPECIMEN	NULL	4246373	Specimen from small intestine obtained by Whipple resection	NULL
Specimen concept	SPECIMEN	NULL	4046938	Specimen from right kidney obtained by radical nephrectomy	NULL
Specimen concept	SPECIMEN	NULL	44808194	Specimen obtained by snip biopsy	NULL
Specimen concept	SPECIMEN	NULL	46270216	Specimen from cranium bone obtained by craniotomy	NULL
specimen_source	UN	NULL	MISCELLANEOUS 	NULL	NULL
Specimen concept	SPECIMEN	NULL	43531143	Specimen from upper gastrointestinal tract	NULL
Specimen concept	BLD	NULL	4001347	Blood bag specimen	NULL
specimen_source	PERITON_FLD	NULL	Peritoneal dialysate fluid	NULL	NULL
specimen_loinc	SER	NULL	2336-6	NULL	NULL
specimen_source	STOOL	NULL	48 hr stool	NULL	NULL
Specimen concept	XXX.SWAB	NULL	40483327	Swab of axilla	NULL
Specimen concept	BLD	NULL	4002219	Menstrual blood specimen	NULL
specimen_loinc	BLD	NULL	26499-4	NULL	NULL
Specimen concept	SPECIMEN	NULL	46270268	Specimen from brain obtained by fine needle aspiration	NULL
Specimen concept	URINE	NULL	4231652	Urine collection pad submitted as specimen	NULL
Specimen concept	TISSUE	NULL	44792628	Esophagogastrectomy tissue specimen	NULL
Specimen concept	SPECIMEN	NULL	4046388	Specimen from left kidney obtained by radical nephrectomy	NULL
Specimen concept	URINE	NULL	42536916	Swab of vascular catheter insertion site	NULL
specimen_source	UN	NULL	Miscellaneous	NULL	NULL
Specimen concept	SPECIMEN	NULL	4045765	Specimen from breast obtained by complete excision less than total mastectomy with axillary contents	NULL
specimen_source	SPECIMEN	NULL	Brushing	NULL	NULL
Specimen concept	TISSUE	NULL	4132248	Tissue specimen from testis	NULL
Specimen concept	SPECIMEN	NULL	4263385	Specimen from liver obtained by total left lobectomy	NULL
Specimen concept	SPECIMEN	NULL	4332635	Specimen from tooth	NULL
Specimen concept	BODY_FLD	NULL	4043752	Ankle joint synovial fluid	NULL
Specimen concept	SPECIMEN	NULL	45766965	Animal head specimen	NULL
Specimen concept	URINE	NULL	44783227	Early morning mid-stream urine specimen obtained by clean catch procedure	NULL
Specimen concept	TISSUE	NULL	4178954	Tissue specimen from respiratory system	NULL
Specimen concept	SPECIMEN	NULL	4001057	Electrode specimen	NULL
Specimen concept	SPECIMEN	NULL	4133742	Specimen from kidney	NULL
Specimen concept	SPECIMEN	NULL	4046483	Specimen from vagina obtained by vaginectomy	NULL
Specimen concept	SKIN	NULL	4202614	Skin cyst sample	NULL
Specimen concept	URINE	NULL	4202793	Urethra biopsy sample	NULL
specimen_source	BLD	NULL	Blood-Other (Indicate Line Site)	NULL	NULL
Specimen concept	SPECIMEN	NULL	4333209	Specimen from epididymis obtained by fine needle aspiration biopsy	NULL
Specimen concept	SPECIMEN	NULL	46270284	Aortic valve specimen obtained by lavage	NULL
Specimen concept	SPECIMEN	NULL	4160267	Specimen from head and neck structure	NULL
Specimen concept	SPECIMEN	NULL	40492328	Specimen from conjunctiva obtained by scraping	NULL
Specimen concept	SPECIMEN	NULL	4000617	Pus specimen	NULL
Specimen concept	SPECIMEN	NULL	4119540	Sputum specimen obtained by sputum induction	NULL
Specimen concept	SPECIMEN	NULL	37115788	Salivary calculus specimen	NULL
Specimen concept	SPECIMEN	NULL	4215282	Specimen from thymus gland obtained by fine needle aspiration biopsy	NULL
Specimen concept	SPECIMEN	NULL	4213277	Specimen from skin obtained by elliptical excision	NULL
Specimen concept	SPECIMEN	NULL	4001192	Specimen from placenta	NULL
Specimen concept	RESPIRATORY.LOWER	NULL	45425398	Lower respiratory sample	NULL
Specimen concept	ANAL	NULL	4206427	Anal polyp sample	NULL
Specimen concept	SPECIMEN	NULL	764635	Sand specimen	NULL
Specimen concept	XXX.SWAB	NULL	4122259	Nasopharyngeal swab	NULL
specimen_loinc	BLDA	NULL	2019-8	NULL	NULL
Specimen concept	SPECIMEN	NULL	46270235	Specimen from anterior wall of urinary bladder obtained by biopsy	NULL
specimen_loinc	SER_PLAS	NULL	2692-2	NULL	NULL
Specimen concept	URINE	NULL	37115749	Forty eight hour urine specimen	NULL
Specimen concept	SPECIMEN	NULL	4202430	Specimen from pituitary gland obtained by fine needle aspiration biopsy	NULL
Specimen concept	TISSUE	NULL	4123178	Cyst tissue	NULL
Specimen concept	XXX.SWAB	NULL	764443	Swab from forearm	NULL
specimen_source	BRONCHIAL_BRUSH	NULL	BRONCHIAL WASHING 	NULL	NULL
specimen_loinc	URINE	NULL	50551-1	NULL	NULL
Specimen concept	AIR	NULL	40487357	Air sample	NULL
specimen_loinc	BLD	NULL	26515-7	NULL	NULL
Specimen concept	SPECIMEN	NULL	4331970	Specimen from upper limb obtained by biopsy	NULL
Specimen concept	BODY_FLD	NULL	4057744	Nasal fluid sample	NULL
Specimen concept	TISSUE	NULL	4132246	Tissue specimen from pancreas	NULL
Specimen concept	BLD	NULL	4045668	Blood specimen from blood product	NULL
Specimen concept	SPECIMEN	NULL	4048967	Specimen from heart obtained by fine needle aspiration procedure	NULL
Specimen concept	MILK	NULL	4122375	Semi-skimmed milk sample	NULL
Specimen concept	SPECIMEN	NULL	4286885	Specimen from urinary bladder obtained by radical cystectomy	NULL
Specimen concept	EYE	NULL	764437	Swab from eyelid	NULL
Specimen concept	BODY_FLD	NULL	4124265	Subretinal fluid sample	NULL
Specimen concept	SPECIMEN	NULL	40486923	Biological spore test strip submitted as specimen	NULL
Specimen concept	SPECIMEN	NULL	4046376	Specimen from heart obtained by incisional biopsy	NULL
Specimen concept	XXX.SWAB	NULL	4119520	Surface swab	NULL
Specimen concept	SPECIMEN	NULL	4263396	Specimen from adrenal gland obtained by total adrenalectomy	NULL
Specimen concept	SPECIMEN	NULL	46270240	Specimen from lingula obtained by transbronchial biopsy	NULL
specimen_loinc	SER_PLAS	NULL	2157-6	NULL	NULL
specimen_loinc	BLD	NULL	704-7	NULL	NULL
Specimen concept	TISSUE	NULL	40480027	Formalin-fixed paraffin-embedded tissue specimen	NULL
specimen_loinc	BLD	NULL	2339-0	NULL	NULL
Specimen concept	ANAL	NULL	4204350	Anal resection sample	NULL
Specimen concept	SPECIMEN	NULL	4001183	Specimen from abscess	NULL
Specimen concept	RESPIRATORY.LOWER	NULL	4007920	Lower respiratory tract cytologic material	NULL
Specimen concept	SPECIMEN	NULL	759936	Surface wipe specimen	NULL
Specimen concept	SPECIMEN	NULL	4046497	Specimen from right lobe of thyroid obtained by lobe resection	NULL
Specimen concept	SPECIMEN	NULL	4264692	Specimen from bone marrow obtained by biopsy	NULL
Specimen concept	SPECIMEN	NULL	4046851	Specimen from esophagus obtained by esophagogastrectomy	NULL
Specimen concept	BONE	NULL	4122270	Bone and joint sample	NULL
Specimen concept	SPECIMEN	NULL	4332253	Specimen from parathyroid obtained by fine needle aspiration biopsy	NULL
Specimen concept	XXX.SWAB	NULL	4168673	Oral swab	NULL
Specimen concept	BODY_FLD	NULL	4160272	Cytologic material obtained from pericardial fluid	NULL
Specimen concept	LYMPH_NODE.FNA	NULL	37116405	Cytologic material from lymph node of neck obtained by fine needle aspiration	NULL
Specimen concept	BLD	NULL	43021765	Peripheral vascular catheter submitted as specimen	NULL
Specimen concept	SPECIMEN	NULL	42535898	Specimen from ear obtained by aspiration	NULL
Specimen concept	SPECIMEN	NULL	4245368	Specimen from adrenal gland obtained by partial adrenalectomy	NULL
Specimen concept	SPECIMEN	NULL	4264125	Specimen from small intestine obtained by polypectomy	NULL
Specimen concept	SPECIMEN	NULL	4046379	Specimen from ileum obtained by segmental resection	NULL
specimen_loinc	SER	NULL	6273-7	NULL	NULL
Specimen concept	BREAST	NULL	45935843	EXPRESSED BREASTMILK	NULL
Specimen concept	SPECIMEN	NULL	40481143	Expressed breast milk specimen before breast cleansing	NULL
specimen_source	WOUND	NULL	Wound	NULL	NULL
Specimen concept	BODY_FLD	NULL	46273457	Brain cyst fluid sample	NULL
Specimen concept	SPECIMEN	NULL	4002736	Mushroom specimen	NULL
Specimen concept	TISSUE	NULL	44792624	Nasal resection tissue sample	NULL
Specimen concept	XXX.SWAB	NULL	4119512	Genital swab	NULL
Specimen concept	COLON	NULL	46270223	Rectosigmoid colon biopsy sample	NULL
Specimen concept	BLD	NULL	44808077	Whole blood specimen with fluoride oxalate	NULL
Specimen concept	TISSUE	NULL	4122248	Tumor tissue sample	NULL
Specimen concept	SPECIMEN	NULL	46270263	Specimen from right lower lobe of lung obtained by bronchial aspiration procedure	NULL
Specimen concept	SPECIMEN	NULL	4046493	Specimen from prostate obtained by retropubic resection	NULL
Specimen concept	PENIS	NULL	4122264	Shaft of penis swab	NULL
Specimen concept	BODY_FLD	NULL	4202624	Eye fluid sample	NULL
Specimen concept	TISSUE	NULL	4046498	Tissue specimen from placenta	NULL
Specimen concept	SPECIMEN	NULL	4000613	Drain device specimen	NULL
Specimen concept	BODY_FLD	NULL	4122276	Gingivocrevicular fluid sample	NULL
Specimen concept	TISSUE	NULL	40492402	Tissue specimen from donor corneal rim	NULL
Specimen concept	COLON	NULL	4007933	Colonic cytologic material	NULL
Specimen concept	SPECIMEN	NULL	40486479	Pharmaceutical product submitted as specimen	NULL
specimen_loinc	BLD	NULL	1959-6	NULL	NULL
specimen_loinc	BODY_FLD	NULL	26466-3	NULL	NULL
Specimen concept	SPECIMEN	NULL	40487172	Specimen from gallbladder	NULL
Specimen concept	TISSUE	NULL	37117935	Formalin-fixed placenta tissue specimen	NULL
Specimen concept	SPECIMEN	NULL	4198922	Specimen from omentum	NULL
specimen_source	WOUND	NULL	Wound abscess	NULL	NULL
Specimen concept	BODY_FLD	NULL	4043432	Hip joint synovial fluid	NULL
specimen_loinc	URINE	NULL	25428-4	NULL	NULL
Specimen concept	PROSTATE.FNA	NULL	4204314	Prostate tru-cut biopsy sample	NULL
specimen_loinc	SER_PLAS	NULL	1798-8	NULL	NULL
Specimen concept	SPECIMEN	NULL	45771048	Untreated water specimen	NULL
Specimen concept	BODY_FLD	NULL	40481551	Fluid specimen from subdural space	NULL
specimen_loinc	BLD	NULL	28541-1	NULL	NULL
Specimen concept	BODY_FLD	NULL	40490307	Jejunal fluid specimen from jejunostomy	NULL
Specimen concept	TISSUE	NULL	44792954	Oesophageal resection tissue specimen	NULL
Specimen concept	SPECIMEN	NULL	4046850	Specimen from esophagus obtained by incisional biopsy	NULL
Specimen concept	LUNG	NULL	4204326	Lung direct smear sample	NULL
Specimen concept	URINE	NULL	43021138	Intracranial catheter submitted as specimen	NULL
Specimen concept	SPECIMEN	NULL	4332804	Ganglion cyst specimen	NULL
Specimen concept	SPECIMEN	NULL	46270197	Specimen from joint cartilage obtained by shave excision	NULL
Specimen concept	SKIN	NULL	4119529	Skin fibroblast sample	NULL
specimen_loinc	BLD	NULL	751-8	NULL	NULL
Specimen concept	SPECIMEN	NULL	43021147	Shunt tip submitted as specimen	NULL
Specimen concept	SPECIMEN	NULL	4163441	Specimen from left fallopian tube obtained by hysterectomy with salpingo-oophorectomy	NULL
Specimen concept	BLD	NULL	4119545	Arteriovenous shunt tip	NULL
Specimen concept	SPECIMEN	NULL	46270208	Specimen from left lower lobe of lung obtained by bronchial brushings procedure	NULL
Specimen concept	SPECIMEN	NULL	4294052	Specimen from anus obtained by transanal disk excision	NULL
Specimen concept	STOOL	NULL	45955893	Feces	NULL
Specimen concept	CSF	NULL	4124259	Cerebrospinal fluid sample	NULL
specimen_source	UN	NULL	SAME	NULL	NULL
Specimen concept	GENITAL	NULL	4204182	Male genital sample	NULL
specimen_loinc	URINE	NULL	50561-0	NULL	NULL
specimen_source	CVX_VAG	NULL	Endocervix	NULL	NULL
Specimen concept	BODY_FLD	NULL	4049122	Upper respiratory fluid specimen obtained by tracheal aspiration	NULL
specimen_source	PLEURA	NULL	PLEURAL FLUID 	NULL	NULL
Specimen concept	XXX.SWAB	NULL	4230142	Swab of pilonidal sinus	NULL
Specimen concept	BODY_FLD	NULL	4204181	Body fluid sample	NULL
Specimen concept	SPECIMEN	NULL	46270190	Specimen from deep wound	NULL
Specimen concept	SPECIMEN	NULL	4286881	Specimen from right fallopian tube obtained by hysterectomy with salpingo-oophorectomy	NULL
Specimen concept	CVX_VAG	NULL	4046946	Specimen from uterine cervix obtained by pelvic exenteration	NULL
Specimen concept	BODY_FLD	NULL	4202975	Bile duct biopsy sample	NULL
Specimen concept	BODY_FLD	NULL	4204354	Ovarian fluid sample	NULL
Specimen concept	SPECIMEN	NULL	40480960	Specimen from pelvic structure obtained by fine needle aspiration biopsy	NULL
Specimen concept	SPECIMEN	NULL	4001224	Specimen obtained by aspiration	NULL
Specimen concept	LYMPH_NODE	NULL	4124291	Lymph node sample	NULL
Specimen concept	CALCULUS	NULL	4119504	Biliary stone sample	NULL
Specimen concept	BODY_FLD	NULL	4043433	Toe joint synovial fluid	NULL
Specimen concept	TISSUE	NULL	44783881	Tissue specimen from pericardium	NULL
Specimen concept	XXX.SWAB	NULL	4124281	Swab of inanimate object	NULL
Specimen concept	XXX.SWAB	NULL	4122260	Pus swab	NULL
Specimen concept	SPECIMEN	NULL	43021135	Device submitted as specimen	NULL
Specimen concept	TISSUE	NULL	4134116	Tissue specimen from urethra	NULL
specimen_loinc	SER_PLAS	NULL	2465-3	NULL	NULL
Specimen concept	BODY_FLD	NULL	4122372	Intravenous infusion fluid sample	NULL
Specimen concept	STOOL	NULL	4002879	Stool specimen	NULL
Specimen concept	SPECIMEN	NULL	46270316	Specimen from sentinel lymph node of breast	NULL
Specimen concept	SPECIMEN	NULL	4045771	Specimen from pleura obtained by thoracoscopic procedure	NULL
Specimen concept	SPECIMEN	NULL	46270270	Hilum of lung specimen obtained by fine needle aspiration procedure	NULL
specimen_loinc	BLD	NULL	6298-4	NULL	NULL
Specimen concept	SPECIMEN	NULL	4326164	Specimen from seminal vesicle	NULL
Specimen concept	SPECIMEN	NULL	4000620	Skeletal muscle specimen	NULL
Specimen concept	SPECIMEN	NULL	4199530	Specimen from small intestine obtained by fine needle aspiration biopsy	NULL
specimen_source	PERITON_FLD	NULL	PERITONEAL FLUID 	NULL	NULL
Specimen concept	XXX.SWAB	NULL	43021088	Swab from ultrasonic nebulizer	NULL
Specimen concept	PROSTATE.FNA	NULL	4204947	Prostate biopsy sample	NULL
Specimen concept	CVX_VAG	NULL	36713736	Endocervical brush specimen	NULL
Specimen concept	BODY_FLD	NULL	4331823	Joint fluid specimen	NULL
specimen_loinc	BODY_FLD	NULL	611-4	NULL	NULL
Specimen concept	SPECIMEN	NULL	4160551	Specimen from trunk	NULL
Specimen concept	ABSCESS	NULL	40481098	Wall of abscess	NULL
specimen_source	PENIS	NULL	PENILE 	NULL	NULL
Specimen concept	SPECIMEN	NULL	46270250	Specimen obtained from breast by stereotactically guided needle biopsy	NULL
Specimen concept	SPECIMEN	NULL	4046940	Specimen from right kidney inferior pole obtained by partial nephrectomy	NULL
Specimen concept	TISSUE	NULL	4161027	Tissue specimen from vulva	NULL
specimen_loinc	SER_PLAS	NULL	2458-8	NULL	NULL
Specimen concept	BODY_FLD	NULL	45435366	Colostomy fluid sample	NULL
Specimen concept	BODY_FLD	NULL	4122256	Vesicle fluid sample	NULL
Specimen concept	BLD	NULL	44808076	Whole blood specimen with heparin	NULL
specimen_source	SALIVA	NULL	Saliva	NULL	NULL
Specimen concept	SPECIMEN	NULL	4045882	Specimen from left ovary obtained by oophorectomy	NULL
Specimen concept	BLD	NULL	40486989	Blood specimen submitted in heparinized collection tube	NULL
Specimen concept	SPECIMEN	NULL	46271815	Tick specimen	NULL
Specimen concept	SPECIMEN	NULL	4046860	Specimen from colon obtained by rectal/rectosigmoid (low anterior) resection	NULL
Specimen concept	BODY_FLD	NULL	4002881	Seminal fluid specimen	NULL
specimen_source	BLD	NULL	Blood for Blood Culture	NULL	NULL
Specimen concept	SPECIMEN	NULL	46270247	Specimen from right lower lobe of lung obtained by endobronchial biopsy	NULL
Specimen concept	BLD	NULL	4048851	Erythrocyte specimen from blood product	NULL
Specimen concept	SPECIMEN	NULL	4046950	Specimen from right ovary obtained by salpingo-oophorectomy	NULL
Specimen concept	SPECIMEN	NULL	4333073	Specimen from ear obtained by biopsy	NULL
Specimen concept	TISSUE	NULL	44792541	Liver resection tissue sample	NULL
Specimen concept	SPECIMEN	NULL	4329648	Specimen from head and neck structure obtained by fine needle aspiration biopsy	NULL
Specimen concept	TISSUE	NULL	4204197	Articular tissue sample	NULL
specimen_loinc	SER_PLAS	NULL	2143-6	NULL	NULL
